"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","CCW回転後にCW回転で元の回転状態に戻ること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","14161","F-2: 連続2回リマッチ → 3戦目で状態が正しくリセットされる","chromium","Mon Feb 16 06:10:45 UTC 2026","passed","Mon Feb 16 06:10:59 UTC 2026","リマッチバリエーション","rematch-variations.spec.ts","",""
"","5958","BL-3: ランダムマッチ → 対戦 → 結果 → 両者リマッチ → ロビーに戻る","E2Eテスト","Mon Feb 16 06:13:53 UTC 2026","passed","Mon Feb 16 06:13:59 UTC 2026","ランダムマッチ ライフサイクル","random-match-lifecycle.spec.ts","",""
"","0","update() で自動落下が進むこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","同じシードでリセットすると同じシーケンスが再現されること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","0","GameOver 状態で update() が何もしないこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","Low: 0","npm audit","Mon Feb 16 06:05:10 UTC 2026","passed","Mon Feb 16 06:05:10 UTC 2026","","By Severity","",""
"","1","正常な JoinRoom で OpponentJoined が両者に送られること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1","ルームが存在しない場合は何もしないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1099","カウントダウンが3から始まること","chromium","Mon Feb 16 06:07:27 UTC 2026","passed","Mon Feb 16 06:07:28 UTC 2026","カウントダウン詳細","countdown-flow.spec.ts","",""
"","3","ゲーム開始で状態が Playing になること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","バッファ上部にはみ出したピースのロックで gr < 0 のセルがスキップされること","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","0","4ライン消去 → 4おじゃま","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","177","ランダムマッチの onError でエラーが表示されること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","1","Performance: 73%","Lighthouse","Mon Feb 16 06:07:13 UTC 2026","passed","Mon Feb 16 06:07:13 UTC 2026","","Scores","",""
"","0","16文字がちょうど許可されること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1","GameOver で GameResult が両者に送られること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","0","addPendingGarbage でおじゃまが累積されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","16781","B-2: 3人がランダムマッチ → 2人がマッチ、1人が待機","E2Eテスト","Mon Feb 16 06:13:00 UTC 2026","passed","Mon Feb 16 06:13:17 UTC 2026","ランダムマッチ複数人","random-match-multi.spec.ts","",""
"","1","""Shift"" (hold) fires only once per press","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","不正な状態遷移が拒否されること (Playing → Playing)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","キューが空の場合 flush() が 0 を返し、せり上げが発生しないこと","ユニットテスト","Mon Feb 16 06:05:31 UTC 2026","passed","Mon Feb 16 06:05:31 UTC 2026","","Client","",""
"","1","Finished 状態のルームでの切断で OpponentDisconnected(timeout=0) が送られること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","7289","BE-2: ランダムマッチ → 対戦 → 結果 → トップ → すぐにランダムマッチ → 別の相手とマッチ","E2Eテスト","Mon Feb 16 06:15:04 UTC 2026","passed","Mon Feb 16 06:15:11 UTC 2026","ランダムマッチ エッジケース","random-match-edge.spec.ts","",""
"","1","スロットル中に2回目の送信でpendingが上書きされること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","OWASP ZAP: Clean","Security Dashboard","Mon Feb 16 06:16:11 UTC 2026","passed","Mon Feb 16 06:16:11 UTC 2026","","Tool Status","",""
"","0","勝敗が正しく設定されること (conn-2 が切断で敗北)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","disconnect timeout is 30 seconds","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","0","壁際でCCWウォールキックが発動すること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","12","ヘルスチェックがOKを返すこと","chromium","Mon Feb 16 06:12:02 UTC 2026","passed","Mon Feb 16 06:12:02 UTC 2026","","smoke.spec.ts","",""
"","0","does not receive events after detach","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","defines unique numeric error codes","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","0","DAS and ARR are positive","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","1","最初の送信は即時に行われること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","同じシードのインスタンス2つが同じピース順序を生成すること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","0","pressing ""x"" returns rotateCW","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","connection が null の場合に setupEventListeners が早期リターンすること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","fires once immediately on initial press, then no repeat before DAS_MS","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1055","BE-4: ランダムマッチ → ロビーで両者の roomId が一致すること","E2Eテスト","Mon Feb 16 06:15:12 UTC 2026","passed","Mon Feb 16 06:15:13 UTC 2026","ランダムマッチ エッジケース","random-match-edge.spec.ts","",""
"","0","レベルアップが消去ライン数に基づくこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","625","ニックネーム入力UIが動作すること","chromium","Mon Feb 16 06:09:59 UTC 2026","passed","Mon Feb 16 06:09:59 UTC 2026","本番スモークテスト","production-smoke.spec.ts","",""
"","1","defines a color for each type","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","1","コールバックが未設定の場合でもエラーにならないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","CodeQL: Not run","Security Dashboard","Mon Feb 16 06:16:11 UTC 2026","broken","Mon Feb 16 06:16:11 UTC 2026","","Tool Status","",""
"","4285","A-6: 同じニックネームの2人が同じルームに参加 → 正常動作","chromium","Mon Feb 16 06:11:42 UTC 2026","passed","Mon Feb 16 06:11:46 UTC 2026","ルーム競合・同時操作","room-concurrency.spec.ts","",""
"","1","ignores unmapped keys","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","value -1 (負の値) でもエラーにならないこと","ユニットテスト","Mon Feb 16 06:05:25 UTC 2026","passed","Mon Feb 16 06:05:25 UTC 2026","","Client","",""
"","4246","相手のLevel表示が確認できること","chromium","Mon Feb 16 06:09:46 UTC 2026","passed","Mon Feb 16 06:09:50 UTC 2026","対戦相手スコア同期","opponent-sync.spec.ts","",""
"","0","player1 が null の場合に join で player1 スロットに入ること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","GameStart イベントでハンドラが呼ばれること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","returns correct value for valid levels","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","0","禁止ワードを含むニックネームが拒否されること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1","applies to MoveRight as well","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","8574","D-3: 両者同時切断 → サーバーがルームをクリーンアップ","chromium","Mon Feb 16 06:07:54 UTC 2026","passed","Mon Feb 16 06:08:03 UTC 2026","切断バリエーション","disconnect-variations.spec.ts","",""
"","0","resetForRematch で seed が null になること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","接地後すぐにはロックされないこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","pressing ""d"" returns moveRight","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","ゲームオーバー後に getGhostRow が null を返すこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","4","has exactly 7 types","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","0","setSeed で値が更新されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","0","resetForRematch で両プレイヤーの isReady が false になること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","ホールドピースが描画されること","ユニットテスト","Mon Feb 16 06:05:25 UTC 2026","passed","Mon Feb 16 06:05:25 UTC 2026","","Client","",""
"","1","[LOW] Insufficient Site Isolation Against Spectre Vulnerability","OWASP ZAP","Mon Feb 16 06:07:16 UTC 2026","passed","Mon Feb 16 06:07:16 UTC 2026","","Alerts","",""
"","1937","G-5: 待機ルームがなければリスト非表示","chromium","Mon Feb 16 06:12:18 UTC 2026","passed","Mon Feb 16 06:12:20 UTC 2026","待機中ルームリスト","waiting-room-list.spec.ts","",""
"","1","returns valid spawn position for all types","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","1","dasStartTime が未設定の場合に continue されること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","プレイヤーが不足している場合にエラーが発生すること (player2 が null)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","Dependency Audit: No vulnerabilities","npm audit","Mon Feb 16 06:05:10 UTC 2026","passed","Mon Feb 16 06:05:10 UTC 2026","","Summary","",""
"","7290","E-1: ルーム対戦後 → ランダムマッチで次の対戦","E2Eテスト","Mon Feb 16 06:15:14 UTC 2026","passed","Mon Feb 16 06:15:21 UTC 2026","ルーム↔ランダムマッチ横断","cross-match.spec.ts","",""
"","1","複数回呼び出しで異なる値が返ること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","4246","カウントダウン終了で対戦画面へ遷移すること","chromium","Mon Feb 16 06:09:15 UTC 2026","passed","Mon Feb 16 06:09:19 UTC 2026","ルーム作成→参加→Readyフロー","lobby.spec.ts","",""
"","1","ルーム退出でルームが削除されること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1","Gitleaks: Not run","Security Dashboard","Mon Feb 16 06:16:11 UTC 2026","broken","Mon Feb 16 06:16:11 UTC 2026","","Tool Status","",""
"","0","receives events after re-attach","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","LinesCleared(4) で相手に4おじゃまが送られること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","271","Ready ボタンクリックで PlayerReady が送信されること","ユニットテスト","Mon Feb 16 06:05:27 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","5667","複数回ハードドロップでスコアが累積すること","E2Eテスト","Mon Feb 16 06:07:02 UTC 2026","passed","Mon Feb 16 06:07:07 UTC 2026","対戦 — 操作テスト","battle-controls.spec.ts","",""
"","1095","2人がランダムマッチでマッチングされること","E2Eテスト","Mon Feb 16 06:12:58 UTC 2026","passed","Mon Feb 16 06:12:59 UTC 2026","ランダムマッチ","random-match.spec.ts","",""
"","1","禁止ニックネームで Error が返ること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","7","onGameResult ハンドラで結果が保存され /result にナビゲートされること","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","42","敗北時に「LOSE」が表示されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","809","退出ボタンでトップページに戻ること","chromium","Mon Feb 16 06:08:59 UTC 2026","passed","Mon Feb 16 06:09:00 UTC 2026","ロビーUI詳細","lobby-copy-leave.spec.ts","",""
"","1","スロットルタイマー発火時に pendingFieldUpdate が null の場合何もしないこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","repeats at ARR_MS intervals after DAS triggers","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","ハンドラ未設定のイベントでもクラッシュしないこと","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","セッションが存在しない場合は何もしないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","update: current が null でも Playing 状態なら早期リターンすること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","存在しないルームの削除が false を返すこと","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","0","回転時に onFieldUpdate が呼ばれること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","5834","ゲームオーバーでResult画面に遷移すること","chromium","Mon Feb 16 06:08:35 UTC 2026","passed","Mon Feb 16 06:08:40 UTC 2026","ゲームオーバー — リザルト画面","game-over.spec.ts","",""
"","4","スコアが正しく表示されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","1","pressing ""ArrowDown"" returns softDrop","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","ゲームオーバー後に update が無視されること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","負数の add は無視されること","ユニットテスト","Mon Feb 16 06:05:31 UTC 2026","passed","Mon Feb 16 06:05:31 UTC 2026","","Client","",""
"","5834","Result画面にリマッチボタンが両者に表示されること","chromium","Mon Feb 16 06:10:06 UTC 2026","passed","Mon Feb 16 06:10:12 UTC 2026","リマッチフロー完全検証","rematch-full.spec.ts","",""
"","146","ランダムマッチ接続失敗でエラーメッセージが表示されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","89","Copy ボタンでクリップボードに roomId がコピーされること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","1","初期状態が正しいこと","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
